"","Year","NOC","region","Season"
"146515",1964,"JPN","Japan","Winter"
"146516",1994,"JPN","Japan","Winter"
"146518",2000,"JPN","Japan","Summer"
"146519",2008,"JPN","Japan","Summer"
"146523",1972,"JPN","Japan","Summer"
"146526",1992,"JPN","Japan","Winter"
"146527",1988,"JPN","Japan","Summer"
"146528",1968,"JPN","Japan","Summer"
"146529",2004,"JPN","Japan","Summer"
"146531",2016,"JPN","Japan","Summer"
"146533",1984,"JPN","Japan","Summer"
"146534",1988,"JPN","Japan","Winter"
"146536",1998,"JPN","Japan","Winter"
"146537",1996,"JPN","Japan","Summer"
"146551",1952,"JPN","Japan","Winter"
"146552",1956,"JPN","Japan","Winter"
"146555",1928,"JPN","Japan","Summer"
"146557",1972,"JPN","Japan","Winter"
"146573",1984,"JPN","Japan","Winter"
"146594",1968,"JPN","Japan","Winter"
"146597",2002,"JPN","Japan","Winter"
"146600",2010,"JPN","Japan","Winter"
"146605",1932,"JPN","Japan","Winter"
"146618",1992,"JPN","Japan","Summer"
"146641",2006,"JPN","Japan","Winter"
"146648",1980,"JPN","Japan","Winter"
"146754",1976,"JPN","Japan","Winter"
"146967",1924,"JPN","Japan","Summer"
"147087",1920,"JPN","Japan","Summer"
"147652",1928,"JPN","Japan","Winter"
"150511",1912,"JPN","Japan","Summer"
"154946",2006,"KAZ","Kazakhstan","Winter"
"154947",2012,"KAZ","Kazakhstan","Summer"
"154948",2016,"KAZ","Kazakhstan","Summer"
"154950",1996,"KAZ","Kazakhstan","Summer"
"154951",2014,"KAZ","Kazakhstan","Winter"
"154957",2010,"KAZ","Kazakhstan","Winter"
"154961",2002,"KAZ","Kazakhstan","Winter"
"154963",2000,"KAZ","Kazakhstan","Summer"
"154970",1994,"KAZ","Kazakhstan","Winter"
"154975",2004,"KAZ","Kazakhstan","Summer"
"154976",1998,"KAZ","Kazakhstan","Winter"
"154979",2008,"KAZ","Kazakhstan","Summer"
"156375",1992,"KEN","Kenya","Summer"
"156377",1964,"KEN","Kenya","Summer"
"156378",1988,"KEN","Kenya","Summer"
"156379",1984,"KEN","Kenya","Summer"
"156380",2000,"KEN","Kenya","Summer"
"156381",2012,"KEN","Kenya","Summer"
"156382",2016,"KEN","Kenya","Summer"
"156383",1996,"KEN","Kenya","Summer"
"156385",2002,"KEN","Kenya","Winter"
"156391",1960,"KEN","Kenya","Summer"
"156395",1968,"KEN","Kenya","Summer"
"156400",2008,"KEN","Kenya","Summer"
"156409",2004,"KEN","Kenya","Summer"
"156414",1972,"KEN","Kenya","Summer"
"156444",1956,"KEN","Kenya","Summer"
"156517",2006,"KEN","Kenya","Winter"
"156755",1998,"KEN","Kenya","Winter"
"157147",2002,"KGZ","Kyrgyzstan","Winter"
"157148",2008,"KGZ","Kyrgyzstan","Summer"
"157149",2004,"KGZ","Kyrgyzstan","Summer"
"157150",2000,"KGZ","Kyrgyzstan","Summer"
"157152",1996,"KGZ","Kyrgyzstan","Summer"
"157154",2012,"KGZ","Kyrgyzstan","Summer"
"157156",2016,"KGZ","Kyrgyzstan","Summer"
"157178",2014,"KGZ","Kyrgyzstan","Winter"
"157219",1994,"KGZ","Kyrgyzstan","Winter"
"157223",2010,"KGZ","Kyrgyzstan","Winter"
"157310",2006,"KGZ","Kyrgyzstan","Winter"
"157341",1998,"KGZ","Kyrgyzstan","Winter"
"157374",2016,"KIR","Kiribati","Summer"
"157375",2008,"KIR","Kiribati","Summer"
"157376",2012,"KIR","Kiribati","Summer"
"157379",2004,"KIR","Kiribati","Summer"
"157385",2000,"KOR","South Korea","Summer"
"157386",1984,"KOR","South Korea","Summer"
"157387",1988,"KOR","South Korea","Summer"
"157388",1988,"KOR","South Korea","Winter"
"157390",2008,"KOR","South Korea","Summer"
"157393",1976,"KOR","South Korea","Summer"
"157394",2002,"KOR","South Korea","Winter"
"157397",2004,"KOR","South Korea","Summer"
"157398",2010,"KOR","South Korea","Winter"
"157399",2012,"KOR","South Korea","Summer"
"157402",1998,"KOR","South Korea","Winter"
"157403",1996,"KOR","South Korea","Summer"
"157404",1992,"KOR","South Korea","Summer"
"157410",2016,"KOR","South Korea","Summer"
"157419",2014,"KOR","South Korea","Winter"
"157423",1972,"KOR","South Korea","Summer"
"157431",1964,"KOR","South Korea","Summer"
"157460",1948,"KOR","South Korea","Summer"
"157468",1960,"KOR","South Korea","Summer"
"157488",1968,"KOR","South Korea","Summer"
"157491",1992,"KOR","South Korea","Winter"
"157498",1956,"KOR","South Korea","Summer"
"157529",1952,"KOR","South Korea","Summer"
"157533",1984,"KOR","South Korea","Winter"
"157606",1964,"KOR","South Korea","Winter"
"157613",2006,"KOR","South Korea","Winter"
"157627",1956,"KOR","South Korea","Winter"
"157630",1980,"KOR","South Korea","Winter"
"157687",1994,"KOR","South Korea","Winter"
"157716",1960,"KOR","South Korea","Winter"
"157896",1976,"KOR","South Korea","Winter"
"158063",1948,"KOR","South Korea","Winter"
"158111",1972,"KOR","South Korea","Winter"
"158318",1968,"KOR","South Korea","Winter"
"161849",2016,"KOS","Kosovo","Summer"
"161857",2016,"KSA","Saudi Arabia","Summer"
"161858",2004,"KSA","Saudi Arabia","Summer"
"161859",1988,"KSA","Saudi Arabia","Summer"
"161860",1996,"KSA","Saudi Arabia","Summer"
"161861",1984,"KSA","Saudi Arabia","Summer"
"161863",1976,"KSA","Saudi Arabia","Summer"
"161865",2012,"KSA","Saudi Arabia","Summer"
"161873",1972,"KSA","Saudi Arabia","Summer"
"161876",2000,"KSA","Saudi Arabia","Summer"
"161885",2008,"KSA","Saudi Arabia","Summer"
"161892",1992,"KSA","Saudi Arabia","Summer"
"162087",2008,"KUW","Kuwait","Summer"
"162088",1976,"KUW","Kuwait","Summer"
"162089",1992,"KUW","Kuwait","Summer"
"162090",2012,"KUW","Kuwait","Summer"
"162091",2000,"KUW","Kuwait","Summer"
"162092",1988,"KUW","Kuwait","Summer"
"162093",1972,"KUW","Kuwait","Summer"
"162094",1996,"KUW","Kuwait","Summer"
"162096",1984,"KUW","Kuwait","Summer"
"162098",1980,"KUW","Kuwait","Summer"
"162103",2004,"KUW","Kuwait","Summer"
"162136",1968,"KUW","Kuwait","Summer"
"162371",1996,"LAO","Laos","Summer"
"162373",1992,"LAO","Laos","Summer"
"162375",2000,"LAO","Laos","Summer"
"162376",1980,"LAO","Laos","Summer"
"162377",2008,"LAO","Laos","Summer"
"162378",2016,"LAO","Laos","Summer"
"162382",2012,"LAO","Laos","Summer"
"162385",1988,"LAO","Laos","Summer"
"162391",2004,"LAO","Laos","Summer"
"162425",2006,"LAT","Latvia","Winter"
"162426",2004,"LAT","Latvia","Summer"
"162427",2010,"LAT","Latvia","Winter"
"162428",1936,"LAT","Latvia","Winter"
"162429",2002,"LAT","Latvia","Winter"
"162437",1994,"LAT","Latvia","Winter"
"162439",1992,"LAT","Latvia","Winter"
"162440",1992,"LAT","Latvia","Summer"
"162441",2012,"LAT","Latvia","Summer"
"162447",1996,"LAT","Latvia","Summer"
"162450",2014,"LAT","Latvia","Winter"
"162459",1936,"LAT","Latvia","Summer"
"162460",1998,"LAT","Latvia","Winter"
"162465",2016,"LAT","Latvia","Summer"
"162474",1928,"LAT","Latvia","Summer"
"162481",1924,"LAT","Latvia","Winter"
"162497",2008,"LAT","Latvia","Summer"
"162504",1932,"LAT","Latvia","Summer"
"162524",2000,"LAT","Latvia","Summer"
"162532",1924,"LAT","Latvia","Summer"
"162535",1928,"LAT","Latvia","Winter"
"163376",1980,"LBA","Libya","Summer"
"163378",2012,"LBA","Libya","Summer"
"163380",2004,"LBA","Libya","Summer"
"163381",1988,"LBA","Libya","Summer"
"163382",2016,"LBA","Libya","Summer"
"163385",1992,"LBA","Libya","Summer"
"163390",2008,"LBA","Libya","Summer"
"163400",2000,"LBA","Libya","Summer"
"163414",1996,"LBA","Libya","Summer"
"163442",1968,"LBA","Libya","Summer"
"163460",1956,"LBR","Liberia","Summer"
"163461",2000,"LBR","Liberia","Summer"
"163463",1960,"LBR","Liberia","Summer"
"163464",1972,"LBR","Liberia","Summer"
"163465",2012,"LBR","Liberia","Summer"
"163467",1996,"LBR","Liberia","Summer"
"163468",1988,"LBR","Liberia","Summer"
"163472",1984,"LBR","Liberia","Summer"
"163479",2016,"LBR","Liberia","Summer"
"163494",2008,"LBR","Liberia","Summer"
"163506",2004,"LBR","Liberia","Summer"
"163516",1964,"LBR","Liberia","Summer"
"163534",2008,"LCA","Saint Lucia","Summer"
"163535",2000,"LCA","Saint Lucia","Summer"
"163536",1996,"LCA","Saint Lucia","Summer"
"163537",2016,"LCA","Saint Lucia","Summer"
"163542",2012,"LCA","Saint Lucia","Summer"
"163558",2004,"LCA","Saint Lucia","Summer"
"163562",2000,"LES","Lesotho","Summer"
"163563",1992,"LES","Lesotho","Summer"
"163564",2008,"LES","Lesotho","Summer"
"163565",1996,"LES","Lesotho","Summer"
"163566",1972,"LES","Lesotho","Summer"
"163567",2004,"LES","Lesotho","Summer"
"163568",2016,"LES","Lesotho","Summer"
"163574",1984,"LES","Lesotho","Summer"
"163580",1988,"LES","Lesotho","Summer"
"163583",1980,"LES","Lesotho","Summer"
"163588",2012,"LES","Lesotho","Summer"
"163628",1988,"LIB","Lebanon","Summer"
"163629",1992,"LIB","Lebanon","Summer"
"163630",1980,"LIB","Lebanon","Summer"
"163631",1968,"LIB","Lebanon","Winter"
"163633",1964,"LIB","Lebanon","Summer"
"163635",1984,"LIB","Lebanon","Summer"
"163636",2012,"LIB","Lebanon","Summer"
"163637",2000,"LIB","Lebanon","Summer"
"163640",1960,"LIB","Lebanon","Summer"
"163641",1988,"LIB","Lebanon","Winter"
"163642",2016,"LIB","Lebanon","Summer"
"163643",1980,"LIB","Lebanon","Winter"
"163649",2006,"LIB","Lebanon","Winter"
"163652",1948,"LIB","Lebanon","Summer"
"163655",1972,"LIB","Lebanon","Summer"
"163664",2008,"LIB","Lebanon","Summer"
"163668",2014,"LIB","Lebanon","Winter"
"163669",1960,"LIB","Lebanon","Winter"
"163672",1964,"LIB","Lebanon","Winter"
"163677",1992,"LIB","Lebanon","Winter"
"163680",2010,"LIB","Lebanon","Winter"
"163681",1976,"LIB","Lebanon","Summer"
"163686",1952,"LIB","Lebanon","Summer"
"163689",1984,"LIB","Lebanon","Winter"
"163690",2004,"LIB","Lebanon","Summer"
"163714",1968,"LIB","Lebanon","Summer"
"163716",1956,"LIB","Lebanon","Winter"
"163720",2002,"LIB","Lebanon","Winter"
"163740",1952,"LIB","Lebanon","Winter"
"163791",1948,"LIB","Lebanon","Winter"
"163792",1996,"LIB","Lebanon","Summer"
"163861",1972,"LIB","Lebanon","Winter"
"163902",1976,"LIB","Lebanon","Winter"
"163957",1960,"LIE","Liechtenstein","Summer"
"163958",1976,"LIE","Liechtenstein","Winter"
"163959",2002,"LIE","Liechtenstein","Winter"
"163960",1956,"LIE","Liechtenstein","Winter"
"163961",1984,"LIE","Liechtenstein","Winter"
"163963",1980,"LIE","Liechtenstein","Winter"
"163965",1968,"LIE","Liechtenstein","Winter"
"163966",1988,"LIE","Liechtenstein","Winter"
"163967",1964,"LIE","Liechtenstein","Summer"
"163969",1976,"LIE","Liechtenstein","Summer"
"163971",1972,"LIE","Liechtenstein","Summer"
"163978",1972,"LIE","Liechtenstein","Winter"
"163980",1960,"LIE","Liechtenstein","Winter"
"163983",1936,"LIE","Liechtenstein","Winter"
"163985",2010,"LIE","Liechtenstein","Winter"
"163989",1948,"LIE","Liechtenstein","Winter"
"163996",1968,"LIE","Liechtenstein","Summer"
"164000",1984,"LIE","Liechtenstein","Summer"
"164004",1988,"LIE","Liechtenstein","Summer"
"164013",1994,"LIE","Liechtenstein","Winter"
"164018",2006,"LIE","Liechtenstein","Winter"
"164020",1992,"LIE","Liechtenstein","Summer"
"164021",1992,"LIE","Liechtenstein","Winter"
"164025",1998,"LIE","Liechtenstein","Winter"
"164031",2012,"LIE","Liechtenstein","Summer"
"164059",2016,"LIE","Liechtenstein","Summer"
"164090",1952,"LIE","Liechtenstein","Summer"
"164103",2014,"LIE","Liechtenstein","Winter"
"164108",1964,"LIE","Liechtenstein","Winter"
"164111",1936,"LIE","Liechtenstein","Summer"
"164204",1996,"LIE","Liechtenstein","Summer"
"164210",1948,"LIE","Liechtenstein","Summer"
"164226",2008,"LIE","Liechtenstein","Summer"
"164239",2000,"LIE","Liechtenstein","Summer"
"164311",2004,"LIE","Liechtenstein","Summer"
"164326",2004,"LTU","Lithuania","Summer"
"164327",2012,"LTU","Lithuania","Summer"
"164328",2016,"LTU","Lithuania","Summer"
"164329",2000,"LTU","Lithuania","Summer"
"164330",2008,"LTU","Lithuania","Summer"
"164331",1928,"LTU","Lithuania","Summer"
"164333",1992,"LTU","Lithuania","Summer"
"164340",1996,"LTU","Lithuania","Summer"
"164341",1992,"LTU","Lithuania","Winter"
"164345",2010,"LTU","Lithuania","Winter"
"164352",2014,"LTU","Lithuania","Winter"
"164380",1994,"LTU","Lithuania","Winter"
"164390",1924,"LTU","Lithuania","Summer"
"164408",2006,"LTU","Lithuania","Winter"
"164419",1998,"LTU","Lithuania","Winter"
"164477",2002,"LTU","Lithuania","Winter"
"164789",1928,"LTU","Lithuania","Winter"
"164980",1964,"LUX","Luxembourg","Summer"
"164981",1952,"LUX","Luxembourg","Summer"
"164982",1936,"LUX","Luxembourg","Summer"
"164983",1936,"LUX","Luxembourg","Winter"
"164984",1948,"LUX","Luxembourg","Summer"
"164985",1960,"LUX","Luxembourg","Summer"
"164986",1928,"LUX","Luxembourg","Summer"
"164987",1992,"LUX","Luxembourg","Summer"
"164988",1920,"LUX","Luxembourg","Summer"
"164989",2012,"LUX","Luxembourg","Summer"
"164990",2016,"LUX","Luxembourg","Summer"
"164991",2008,"LUX","Luxembourg","Summer"
"164995",1972,"LUX","Luxembourg","Summer"
"164998",2004,"LUX","Luxembourg","Summer"
"165001",1912,"LUX","Luxembourg","Summer"
"165002",1994,"LUX","Luxembourg","Winter"
"165005",1932,"LUX","Luxembourg","Summer"
"165006",1928,"LUX","Luxembourg","Winter"
"165010",1988,"LUX","Luxembourg","Summer"
"165013",1992,"LUX","Luxembourg","Winter"
"165015",1924,"LUX","Luxembourg","Summer"
"165017",1956,"LUX","Luxembourg","Summer"
"165019",1976,"LUX","Luxembourg","Summer"
"165028",1988,"LUX","Luxembourg","Winter"
"165040",2014,"LUX","Luxembourg","Winter"
"165071",1968,"LUX","Luxembourg","Summer"
"165092",1980,"LUX","Luxembourg","Summer"
"165110",1996,"LUX","Luxembourg","Summer"
"165124",2000,"LUX","Luxembourg","Summer"
"165181",1984,"LUX","Luxembourg","Summer"
"165588",2006,"LUX","Luxembourg","Winter"
"165631",1998,"LUX","Luxembourg","Winter"
"165856",1900,"LUX","Luxembourg","Summer"
"165976",1992,"MAD","Madagascar","Summer"
"165977",2016,"MAD","Madagascar","Summer"
"165978",1972,"MAD","Madagascar","Summer"
"165979",1984,"MAD","Madagascar","Summer"
"165980",1996,"MAD","Madagascar","Summer"
"165982",1964,"MAD","Madagascar","Summer"
"165983",1980,"MAD","Madagascar","Summer"
"165984",2006,"MAD","Madagascar","Winter"
"165985",2012,"MAD","Madagascar","Summer"
"165987",1968,"MAD","Madagascar","Summer"
"165990",2000,"MAD","Madagascar","Summer"
"165993",2004,"MAD","Madagascar","Summer"
"166031",2008,"MAD","Madagascar","Summer"
"166095",1956,"MAL","Malaysia","Summer"
"166097",1960,"MAL","Malaysia","Summer"
"166140",2000,"MAR","Morocco","Summer"
"166141",1992,"MAR","Morocco","Summer"
"166142",1984,"MAR","Morocco","Summer"
"166143",1960,"MAR","Morocco","Summer"
"166145",1976,"MAR","Morocco","Summer"
"166146",2016,"MAR","Morocco","Summer"
"166148",2012,"MAR","Morocco","Summer"
"166151",2008,"MAR","Morocco","Summer"
"166153",2004,"MAR","Morocco","Summer"
"166155",1968,"MAR","Morocco","Summer"
"166172",1964,"MAR","Morocco","Summer"
"166178",1996,"MAR","Morocco","Summer"
"166188",1972,"MAR","Morocco","Summer"
"166193",1988,"MAR","Morocco","Summer"
"166207",1968,"MAR","Morocco","Winter"
"166208",1992,"MAR","Morocco","Winter"
"166390",1984,"MAR","Morocco","Winter"
"166418",2014,"MAR","Morocco","Winter"
"166511",1988,"MAR","Morocco","Winter"
"166584",2010,"MAR","Morocco","Winter"
"166822",2016,"MAS","Malaysia","Summer"
"166823",1976,"MAS","Malaysia","Summer"
"166824",2012,"MAS","Malaysia","Summer"
"166825",2000,"MAS","Malaysia","Summer"
"166826",1964,"MAS","Malaysia","Summer"
"166828",1984,"MAS","Malaysia","Summer"
"166830",1996,"MAS","Malaysia","Summer"
"166834",1972,"MAS","Malaysia","Summer"
"166835",1988,"MAS","Malaysia","Summer"
"166837",1968,"MAS","Malaysia","Summer"
"166840",1992,"MAS","Malaysia","Summer"
"166846",2004,"MAS","Malaysia","Summer"
"166849",2008,"MAS","Malaysia","Summer"
"167352",2000,"MAW","Malawi","Summer"
"167353",1988,"MAW","Malawi","Summer"
"167356",1984,"MAW","Malawi","Summer"
"167360",1972,"MAW","Malawi","Summer"
"167367",1992,"MAW","Malawi","Summer"
"167368",2012,"MAW","Malawi","Summer"
"167375",2008,"MAW","Malawi","Summer"
"167381",2004,"MAW","Malawi","Summer"
"167391",2016,"MAW","Malawi","Summer"
"167412",1996,"MAW","Malawi","Summer"
"167439",2008,"MDA","Moldova","Summer"
"167440",2000,"MDA","Moldova","Summer"
"167442",2002,"MDA","Moldova","Winter"
"167443",2004,"MDA","Moldova","Summer"
"167445",2016,"MDA","Moldova","Summer"
"167449",2012,"MDA","Moldova","Summer"
"167450",1996,"MDA","Moldova","Summer"
"167462",1994,"MDA","Moldova","Winter"
"167466",2014,"MDA","Moldova","Winter"
"167472",2006,"MDA","Moldova","Winter"
"167479",2010,"MDA","Moldova","Winter"
"167517",1998,"MDA","Moldova","Winter"
"167673",2008,"MDV","Maldives","Summer"
"167674",1992,"MDV","Maldives","Summer"
"167677",2000,"MDV","Maldives","Summer"
"167679",1988,"MDV","Maldives","Summer"
"167683",1996,"MDV","Maldives","Summer"
"167684",2004,"MDV","Maldives","Summer"
"167685",2016,"MDV","Maldives","Summer"
"167687",2012,"MDV","Maldives","Summer"
"167722",1988,"MEX","Mexico","Summer"
"167723",2000,"MEX","Mexico","Summer"
"167724",1972,"MEX","Mexico","Summer"
"167725",1996,"MEX","Mexico","Summer"
"167726",2016,"MEX","Mexico","Summer"
"167727",1952,"MEX","Mexico","Summer"
"167728",2012,"MEX","Mexico","Summer"
"167729",1968,"MEX","Mexico","Summer"
"167730",1980,"MEX","Mexico","Summer"
"167733",1960,"MEX","Mexico","Summer"
"167734",2004,"MEX","Mexico","Summer"
"167735",1984,"MEX","Mexico","Summer"
"167742",1948,"MEX","Mexico","Summer"
"167745",1976,"MEX","Mexico","Summer"
"167749",2008,"MEX","Mexico","Summer"
"167750",1932,"MEX","Mexico","Summer"
"167753",1992,"MEX","Mexico","Winter"
"167775",1992,"MEX","Mexico","Summer"
"167786",1936,"MEX","Mexico","Summer"
"167797",1964,"MEX","Mexico","Summer"
"167809",1924,"MEX","Mexico","Summer"
"167835",1956,"MEX","Mexico","Summer"
"167910",1928,"MEX","Mexico","Summer"
"167980",1988,"MEX","Mexico","Winter"
"168155",1984,"MEX","Mexico","Winter"
"168363",2014,"MEX","Mexico","Winter"
"168470",1994,"MEX","Mexico","Winter"
"168475",2010,"MEX","Mexico","Winter"
"168862",1928,"MEX","Mexico","Winter"
"169025",1900,"MEX","Mexico","Summer"
"169051",2002,"MEX","Mexico","Winter"
"170602",1988,"MGL","Mongolia","Summer"
"170604",2016,"MGL","Mongolia","Summer"
"170605",1976,"MGL","Mongolia","Summer"
"170606",2012,"MGL","Mongolia","Summer"
"170607",1968,"MGL","Mongolia","Summer"
"170608",1972,"MGL","Mongolia","Summer"
"170610",1964,"MGL","Mongolia","Winter"
"170612",1998,"MGL","Mongolia","Winter"
"170615",1980,"MGL","Mongolia","Summer"
"170619",1964,"MGL","Mongolia","Summer"
"170624",2004,"MGL","Mongolia","Summer"
"170626",2008,"MGL","Mongolia","Summer"
"170628",2002,"MGL","Mongolia","Winter"
"170632",2000,"MGL","Mongolia","Summer"
"170635",1992,"MGL","Mongolia","Winter"
"170643",1980,"MGL","Mongolia","Winter"
"170644",1992,"MGL","Mongolia","Summer"
"170676",1988,"MGL","Mongolia","Winter"
"170692",2006,"MGL","Mongolia","Winter"
"170704",1996,"MGL","Mongolia","Summer"
"170713",1972,"MGL","Mongolia","Winter"
"170739",1968,"MGL","Mongolia","Winter"
"170744",2014,"MGL","Mongolia","Winter"
"170747",2010,"MGL","Mongolia","Winter"
"170764",1984,"MGL","Mongolia","Winter"
"170859",1994,"MGL","Mongolia","Winter"
"171152",2012,"MHL","Marshall Islands","Summer"
"171153",2008,"MHL","Marshall Islands","Summer"
"171154",2016,"MHL","Marshall Islands","Summer"
"171166",1996,"MKD","Macedonia","Summer"
"171167",2008,"MKD","Macedonia","Summer"
"171168",2000,"MKD","Macedonia","Summer"
"171171",2012,"MKD","Macedonia","Summer"
"171172",2014,"MKD","Macedonia","Winter"
"171178",2010,"MKD","Macedonia","Winter"
"171180",2004,"MKD","Macedonia","Summer"
"171181",2006,"MKD","Macedonia","Winter"
"171191",2016,"MKD","Macedonia","Summer"
"171195",2002,"MKD","Macedonia","Winter"
"171204",1998,"MKD","Macedonia","Winter"
"171250",1984,"MLI","Mali","Summer"
"171251",2012,"MLI","Mali","Summer"
"171252",2004,"MLI","Mali","Summer"
"171257",1996,"MLI","Mali","Summer"
"171258",2008,"MLI","Mali","Summer"
"171259",1968,"MLI","Mali","Summer"
"171262",1992,"MLI","Mali","Summer"
"171265",1988,"MLI","Mali","Summer"
"171267",1972,"MLI","Mali","Summer"
"171270",1980,"MLI","Mali","Summer"
"171276",2000,"MLI","Mali","Summer"
"171284",2016,"MLI","Mali","Summer"
"171310",1964,"MLI","Mali","Summer"
"171342",2000,"MLT","Malta","Summer"
"171343",1996,"MLT","Malta","Summer"
"171344",1960,"MLT","Malta","Summer"
"171345",1984,"MLT","Malta","Summer"
"171349",1992,"MLT","Malta","Summer"
"171351",2004,"MLT","Malta","Summer"
"171353",1928,"MLT","Malta","Summer"
"171355",2016,"MLT","Malta","Summer"
"171358",2014,"MLT","Malta","Winter"
"171362",1980,"MLT","Malta","Summer"
"171365",1972,"MLT","Malta","Summer"
"171370",1988,"MLT","Malta","Summer"
"171375",1936,"MLT","Malta","Summer"
"171393",2012,"MLT","Malta","Summer"
"171399",2008,"MLT","Malta","Summer"
"171436",1948,"MLT","Malta","Summer"
"171450",1968,"MLT","Malta","Summer"
"171460",2008,"MNE","Montenegro","Summer"
"171461",2012,"MNE","Montenegro","Summer"
"171462",2016,"MNE","Montenegro","Summer"
"171465",2010,"MNE","Montenegro","Winter"
"171478",2014,"MNE","Montenegro","Winter"
"171554",1924,"MON","Monaco","Summer"
"171555",2008,"MON","Monaco","Summer"
"171556",1960,"MON","Monaco","Summer"
"171557",1936,"MON","Monaco","Summer"
"171558",1952,"MON","Monaco","Summer"
"171559",1994,"MON","Monaco","Winter"
"171560",1998,"MON","Monaco","Winter"
"171561",2016,"MON","Monaco","Summer"
"171563",1984,"MON","Monaco","Winter"
"171564",1992,"MON","Monaco","Summer"
"171565",1964,"MON","Monaco","Summer"
"171567",1948,"MON","Monaco","Summer"
"171571",1992,"MON","Monaco","Winter"
"171572",1996,"MON","Monaco","Summer"
"171579",1972,"MON","Monaco","Summer"
"171580",1984,"MON","Monaco","Summer"
"171581",1976,"MON","Monaco","Summer"
"171582",2012,"MON","Monaco","Summer"
"171583",1920,"MON","Monaco","Summer"
"171586",2006,"MON","Monaco","Winter"
"171590",2002,"MON","Monaco","Winter"
"171592",1932,"MON","Monaco","Summer"
"171594",1928,"MON","Monaco","Summer"
"171596",2014,"MON","Monaco","Winter"
"171599",1988,"MON","Monaco","Summer"
"171608",1968,"MON","Monaco","Summer"
"171612",2000,"MON","Monaco","Summer"
"171641",1988,"MON","Monaco","Winter"
"171658",2004,"MON","Monaco","Summer"
"171666",2010,"MON","Monaco","Winter"
"171751",1988,"MOZ","Mozambique","Summer"
"171752",2016,"MOZ","Mozambique","Summer"
"171753",2000,"MOZ","Mozambique","Summer"
"171754",1984,"MOZ","Mozambique","Summer"
"171760",1992,"MOZ","Mozambique","Summer"
"171762",1996,"MOZ","Mozambique","Summer"
"171765",2004,"MOZ","Mozambique","Summer"
"171767",2012,"MOZ","Mozambique","Summer"
"171768",2008,"MOZ","Mozambique","Summer"
"171771",1980,"MOZ","Mozambique","Summer"
"171829",1996,"MRI","Mauritius","Summer"
"171830",2012,"MRI","Mauritius","Summer"
"171832",2016,"MRI","Mauritius","Summer"
"171833",1988,"MRI","Mauritius","Summer"
"171835",1992,"MRI","Mauritius","Summer"
"171838",2000,"MRI","Mauritius","Summer"
"171848",2004,"MRI","Mauritius","Summer"
"171856",2008,"MRI","Mauritius","Summer"
"171884",1984,"MRI","Mauritius","Summer"
"171973",1996,"MTN","Mauritania","Summer"
"171974",1988,"MTN","Mauritania","Summer"
"171975",2000,"MTN","Mauritania","Summer"
"171980",1992,"MTN","Mauritania","Summer"
"171984",2004,"MTN","Mauritania","Summer"
"171985",1984,"MTN","Mauritania","Summer"
"171987",2016,"MTN","Mauritania","Summer"
"171989",2012,"MTN","Mauritania","Summer"
"171998",2008,"MTN","Mauritania","Summer"
"172002",1956,"MYA","Myanmar","Summer"
"172003",1964,"MYA","Myanmar","Summer"
"172004",1980,"MYA","Myanmar","Summer"
"172005",1988,"MYA","Myanmar","Summer"
"172006",2008,"MYA","Myanmar","Summer"
"172007",1972,"MYA","Myanmar","Summer"
"172008",1960,"MYA","Myanmar","Summer"
"172009",1992,"MYA","Myanmar","Summer"
"172010",2004,"MYA","Myanmar","Summer"
"172014",1984,"MYA","Myanmar","Summer"
"172021",2016,"MYA","Myanmar","Summer"
"172027",2000,"MYA","Myanmar","Summer"
"172028",1952,"MYA","Myanmar","Summer"
"172069",1996,"MYA","Myanmar","Summer"
"172074",2012,"MYA","Myanmar","Summer"
"172076",1948,"MYA","Myanmar","Summer"
"172086",1968,"MYA","Myanmar","Summer"
"172113",1992,"NAM","Namibia","Summer"
"172114",2000,"NAM","Namibia","Summer"
"172115",2004,"NAM","Namibia","Summer"
"172116",2008,"NAM","Namibia","Summer"
"172120",2012,"NAM","Namibia","Summer"
"172124",1996,"NAM","Namibia","Summer"
"172131",2016,"NAM","Namibia","Summer"
"172190",1956,"NBO","Malaysia","Summer"
"172192",2000,"NCA","Nicaragua","Summer"
"172193",2004,"NCA","Nicaragua","Summer"
"172194",1984,"NCA","Nicaragua","Summer"
"172195",2012,"NCA","Nicaragua","Summer"
"172196",1996,"NCA","Nicaragua","Summer"
"172197",1976,"NCA","Nicaragua","Summer"
"172198",1992,"NCA","Nicaragua","Summer"
"172210",1968,"NCA","Nicaragua","Summer"
"172214",1980,"NCA","Nicaragua","Summer"
"172215",1972,"NCA","Nicaragua","Summer"
"172230",2016,"NCA","Nicaragua","Summer"
"172241",2008,"NCA","Nicaragua","Summer"
"172321",1964,"NED","Netherlands","Summer"
"172322",1984,"NED","Netherlands","Summer"
"172323",1928,"NED","Netherlands","Summer"
"172324",1932,"NED","Netherlands","Summer"
"172325",1992,"NED","Netherlands","Summer"
"172327",2004,"NED","Netherlands","Summer"
"172328",1980,"NED","Netherlands","Winter"
"172329",1968,"NED","Netherlands","Summer"
"172332",1952,"NED","Netherlands","Summer"
"172334",1936,"NED","Netherlands","Summer"
"172335",1924,"NED","Netherlands","Summer"
"172336",1920,"NED","Netherlands","Summer"
"172339",1988,"NED","Netherlands","Summer"
"172346",1948,"NED","Netherlands","Summer"
